"","10^4 * Sorted_Ad_hoc_link[, 3]","DOI","community","title"
"654",4.54487666901798,"10.1214/009053606000000272",0,"Properties of principal component methods for functional and longitudinal data analysis"
"852",3.38401852198578,"10.1214/009053604000000256",0,"Nonconcave penalized likelihood with a diverging number of parameters"
"2115",2.90038632060975,"10.1198/016214506000000735",0,"The adaptive lasso and its oracle properties"
"2421",2.65333914710324,"10.1198/jasa.2009.tm08302",0,"Nonparametric {B}ayes conditional distribution modeling with variable selection"
"254",2.18351065444247,"10.1214/08-AOS679",0,"Contour projected dimension reduction"
"1016",2.0735824767554,"10.1093/biomet/asr074",0,"Factor profiled sure independence screening"
"10161",1.73905307485445,"10.1093/biomet/asr074",0,"Factor profiled sure independence screening"
"2313",1.31126173217115,"10.1198/016214508000000418",0,"Sliced regression for dimension reduction"
"13",1.23044896093383,"10.1214/12-AOS993",0,"Two sample tests for high-dimensional covariance matrices"
"427",1.04916907371475,"10.1214/07-AOS520",0,"The sparsity and bias of the {LASSO} selection in high-dimensional linear regression"
"183",1.0002247632802,"10.1214/09-AOS764",0,"Innovated higher criticism for detecting sparse signals in correlated noise"
"477",0.951933136044097,"10.1214/009053607000000758",0,"Regularized estimation of large covariance matrices"
"489",0.93679820279927,"10.1214/009053607000000352",0,"A constructive approach to the estimation of dimension reduction directions"
"1016.1",0.906052411236823,"10.1093/biomet/asr074",0,"Factor profiled sure independence screening"
"61",0.899288540785971,"10.1214/11-AOS884",0,"A majorization-minimization approach to variable selection using spike and slab priors"
"747",0.882118637480851,"10.1214/009053605000000345",0,"Empirical {B}ayes selection of wavelet thresholds"
"1946",0.863185871588087,"10.1198/016214504000001439",0,"Nonparametric inferences for additive models"
"2762",0.837955609572904,"10.1198/jasa.2011.tm09779",0,"Nonparametric independence screening in sparse ultra-high-dimensional additive models"
"127",0.755873994639378,"10.1214/10-AOS798",0,"Sure independence screening in generalized linear models with {NP}-dimensionality"
"3037",0.750808288259813,"10.1111/j.1369-7412.2007.00606.x",0,"Maximum likelihood estimation in semiparametric regression models with censored data"
"618",0.689877737077736,"10.1214/009053606000000623",0,"Conditional growth charts"
"2821",0.570995946340405,"10.1080/01621459.2012.656014",0,"Quantile regression for analyzing heterogeneity in ultra-high dimension"
"127.1",0.570971565100535,"10.1214/10-AOS798",0,"Sure independence screening in generalized linear models with {NP}-dimensionality"
"835",0.335452049377051,"10.1214/009053604000000535",0,"Robust inference for univariate proportional hazards frailty regression models"
"2115.1",0.315151145558129,"10.1198/016214506000000735",0,"The adaptive lasso and its oracle properties"
"2716",0.241162327005565,"10.1198/jasa.2011.tm10370",0,"Robust, adaptive functional regression in functional mixed model framework"
"656",0.237213916559156,"10.1214/009053606000000281",0,"High-dimensional graphs and variable selection with the lasso"
"2697",0.231969093554872,"10.1198/jasa.2011.tm10465",0,"Bayesian inference for general {G}aussian graphical models with application to multivariate lattice data"
"1016.11",0.229177777032238,"10.1093/biomet/asr074",0,"Factor profiled sure independence screening"
"1722",0.215677890458123,"10.1198/016214503000000828",0,"Frequentist model average estimators"
"322",0.207871599169828,"10.1214/08-AOS625",0,"On the adaptive elastic-net with a diverging number of parameters"
"1953",0.187900304821431,"10.1198/016214504000001781",0,"Semilinear high-dimensional model for normalization of microarray data: a theoretical analysis and partial consistency"
"462",0.183509964535671,"10.1214/009053607000000875",0,"Asymptotic properties of bridge estimators in sparse high-dimensional regression models"
"1953.1",0.182474157714016,"10.1198/016214504000001781",0,"Semilinear high-dimensional model for normalization of microarray data: a theoretical analysis and partial consistency"
"424",0.182208028337042,"10.1214/07-AOS529",0,"Dimension reduction based on constrained canonical correlation and variable filtering"
"852.1",0.150991714506082,"10.1214/009053604000000256",0,"Nonconcave penalized likelihood with a diverging number of parameters"
"2904",0.15054214918756,"10.1111/j.1467-9868.2010.00753.x",0,"Maximum likelihood estimation of a multi-dimensional log-concave density"
"3102",0.150312805567681,"10.1111/j.1467-9868.2005.00532.x",0,"Model selection and estimation in regression with grouped variables"
"129",0.148142178393491,"10.1214/09-AOS786",0,"Empirical dynamics for longitudinal data"
"2384",0.145727396845562,"10.1198/016214508000000788",0,"Variable selection in nonparametric varying-coefficient models for analysis of repeated measurements"
"1778",0.0989812786214355,"10.1198/016214503000000639",0,"On {$\psi$}-learning"
"2376",0.0942393644531099,"10.1198/016214508000001066",0,"Smoothly clipped absolute deviation on high dimensions"
"50",0.0773970543759168,"10.1214/11-AOS899",0,"Parametric or nonparametric? {A} parametricness index for model selection"
"601",0.0691033048230098,"10.1214/009053606000001019",0,"Local {R}ademacher complexities and oracle inequalities in risk minimization"
"1977",0.0623506291406268,"10.1198/016214504000001745",0,"Functional data analysis for sparse longitudinal data"
"2710",0.0612921042050926,"10.1198/jasa.2011.ap10194",0,"High-dimensional {ODE}s coupled with mixed-effects modeling techniques for dynamic gene regulatory network identification"
"2533",0.0596018269772691,"10.1198/jasa.2009.0138",0,"Shrinkage estimation of the varying coefficient model"
"2770",0.0492039822950238,"10.1198/jasa.2011.tm10592",0,"A semiparametric threshold model for censored longitudinal data analysis"
"237",0.018883591478237,"10.1214/09-AOS720",0,"Sparsistency and rates of convergence in large covariance matrix estimation"
"1646",0.0185356653957525,"10.1093/biomet/90.4.809",0,"Efficient estimation of covariance selection models"
"50.1",0.0180025450000846,"10.1214/11-AOS899",0,"Parametric or nonparametric? {A} parametricness index for model selection"
"2093",4.54487666901798,"10.1198/016214505000001078",0,"Optimal model assessment, selection, and combination"
"475",3.38401852198578,"10.1214/009053607000000604",0,"Variable selection in semiparametric regression modeling"
"2656",2.90038632060975,"10.1198/jasa.2010.tm09313",0,"Generalized functional linear models with semiparametric single-index interactions"
"2400",2.65333914710324,"10.1198/016214508000000445",0,"On a projective resampling method for dimension reduction with multivariate responses"
"2594",2.18351065444247,"10.1198/jasa.2010.tm09666",0,"Dimension reduction in regressions through cumulative slicing estimation"
